Month,Component,Brand,Qty,Gross Sales,Discount,Net Sales With Tax,Tax Amount,Net Sales Without Tax,Target Sales Amount
October,Storage,Crucial,48,698765.43,34938.27,663827.16,119488.89,544338,690567.89
October,Storage,Kingston,53,738123.45,36906.17,701217.28,126218.59,575998,735987.65
October,Storage,SanDisk,52,765432.1,38210.88,727221.22,130899.82,596321,750456.78
October,Storage,ADATA,51,743210.98,37654.32,705556.66,126999.87,578556,740000.0
October,Storage,PNY,46,685678.9,34283.94,651394.96,117251.09,534143,690234.56
October,Storage,Transcend,40,605456.78,30272.84,575183.94,103533.11,471650,600987.65
October,Storage,Lexar,44,666789.01,33333.78,633455.23,114021.94,519433,658765.43
October,Storage,Other,39,589345.67,29467.28,559878.39,100778.11,459100,583456.78
October,PSU,EVGA,25,593941.02,39431.96,554509.05,99811.63,454697,548342.68
October,PSU,Cooler Master,24,541406.96,34240.68,507166.28,91289.93,415876,509939.18
October,PSU,Corsair,25,612345.67,36789.45,575556.22,103600.12,471956,600000.0
October,PSU,Seasonic,22,540123.45,32407.41,507716.04,91388.89,416327,525000.0
October,PSU,Thermaltake,30,693456.78,41234.56,652222.22,117400.0,534822,670987.65
October,PSU,Antec,19,432123.45,25927.41,406196.04,73115.29,333080,420987.65
October,PSU,Phanteks,24,556789.01,33407.41,523381.6,94208.69,429172,540000.0
October,PSU,be quiet!,20,463456.78,28901.23,434555.55,78220.0,356335,450000.0
October,PSU,Super Flower,18,416789.01,26234.56,390554.45,70299.8,320254,410987.65
October,PSU,Enermax,22,511234.56,32845.67,478388.89,86110.0,392278,500123.45
October,PSU,Silverstone,25,569456.78,35056.79,534399.99,96191.99,438208,555000.0
October,PSU,Other,17,398789.01,24567.89,374221.12,67359.8,306861,390000.0
October,Cooling,Noctua,21,419532.1,24056.47,395475.63,71185.61,324290,381523.58
October,Cooling,NZXT,22,342790.18,20959.22,321830.96,57929.57,263901,340403.04
October,Cooling,Corsair,24,393567.12,26111.45,367455.67,66142.02,301313,380000.0
October,Cooling,Cooler Master,20,328678.9,21312.34,307366.56,55325.98,252040,340987.65
October,Cooling,Thermaltake,25,427123.45,27459.87,399663.58,71939.44,327724,420000.0
October,Cooling,Deepcool,19,305789.65,19876.54,285913.11,51464.36,234448,320987.65
October,Cooling,ARCTIC,23,372456.78,24567.89,347888.89,62619.99,285268,370000.0
October,Cooling,be quiet!,18,291234.56,18678.9,272555.66,49059.99,223495,300123.45
October,Cooling,Scythe,16,262345.67,16789.01,245556.66,44199.99,201356,280000.0
October,Cooling,Other,14,229567.89,14987.65,214580.24,38624.44,175955,260000.0
October,Case,Lian Li,29,814814.71,51429.82,763384.89,137409.28,625975,728318.26
October,Case,Fractal Design,20,722032.43,43003.02,679029.4,122225.29,556804,710254.4
October,Case,Corsair,25,810123.45,50630.77,759492.68,136708.68,622784,780000.0
October,Case,Phanteks,22,735678.9,46604.93,689073.97,124033.31,565040,720000.0
October,Case,NZXT,24,775234.56,49390.45,725844.11,130652.0,595192,760000.0
October,Case,Thermaltake,26,835987.65,53824.79,782162.86,140789.31,641373,810000.0
October,Case,Cooler Master,21,742456.78,47258.29,695198.49,125135.73,570062,740000.0
October,Case,InWin,19,671234.56,42827.78,628406.78,113113.22,515293,690000.0
October,Case,BitFenix,23,723456.78,46854.32,676602.46,121788.44,554814,730000.0
October,Case,Aerocool,17,602345.67,39152.96,563192.71,101374.69,461818,620000.0
October,Case,Other,15,542678.9,35651.13,507027.77,91264.99,415762,580000.0
November,CPU,Intel,49,1433282.683,100522.515,1332760.168,239896.8302,1092863,1382676.441
November,CPU,AMD,34,1201882.41,77612.09339,1124270.317,202368.657,921901,1106792.061
November,GPU,NVIDIA,45,1932649.661,143188.3751,1789461.286,322103.0315,1467358,1904968.101
November,GPU,AMD,31,1811342.058,125513.5625,1685828.496,303449.1293,1382379,1728062.981
November,RAM,Corsair,99,476424.38,31187.17,445237.21,80142.7,365094,469562.46
November,RAM,G.Skill,94,435243.38,23786.53,411456.85,74062.23,337394,441737.9
November,RAM,Kingston,90,420598.34,28137.49,392460.85,70642.95,321817,435000.0
November,RAM,Crucial,85,399876.45,26541.98,373334.47,67200.21,306134,415000.0
November,RAM,XPG,82,384239.67,25398.45,358841.22,64591.42,294249,400000.0
November,RAM,Patriot,87,405367.89,26349.23,379018.66,68223.36,310795,420000.0
November,RAM,TeamGroup,80,373456.78,24367.89,349088.89,62835.99,286252,400123.45
November,RAM,Adata,79,368123.45,24009.58,344113.87,61940.5,282173,389000.0
November,RAM,Silicon Power,76,354123.45,23456.78,330666.67,59520.0,271146,370000.0
November,RAM,PNY,83,386789.01,25789.45,360999.56,65079.92,295919,399456.78
November,RAM,Toshiba,78,361123.45,24321.34,336802.11,60624.38,276177,375678.9
November,RAM,Samsung,84,385789.01,25345.12,360443.89,64879.9,295564,395123.45
November,Motherboard,ASUS,39,1673902.52,124716.5,1549186.03,278853.48,1270332,1503704.08
November,Motherboard,MSI,31,1347462.9,97203.49,1250259.41,225046.69,1025212,1269008.62
November,Motherboard,GIGABYTE,34,1456789.01,105678.9,1351110.11,243200.82,1107909,1400000.0
November,Motherboard,ASRock,28,1234567.89,89876.54,1144691.35,205770.44,938920,1200000.0
November,Motherboard,EVGA,26,1145678.9,83456.79,1062222.11,190200.0,872022,1120987.65
November,Motherboard,Biostar,24,1012345.67,74567.89,937777.78,168799.99,768977,1050000.0
November,Motherboard,Colorful,25,1056789.01,77777.89,978990.12,176218.22,802771,1100000.0
November,Motherboard,Other,22,912345.67,67901.23,844444.44,151999.99,692444,980000.0
November,Storage,Samsung,61,864728.24,50871.69,813856.55,146494.18,667362,859247.37
November,Storage,Western Digital,52,822682.69,41566.98,781115.71,140600.83,640514,794539.34
November,Storage,Seagate,55,792345.67,39617.28,752728.39,135491.11,617237,770000.0
November,Storage,Toshiba,50,725678.9,36283.95,689394.95,124091.09,565303,710000.0
November,Storage,Crucial,48,699012.34,34950.62,664061.72,119530.83,544530,689500.0
November,Storage,Kingston,47,675432.1,33771.61,641660.49,115498.89,526161,675000.0
November,Storage,SanDisk,53,759876.54,37993.83,721882.71,129938.88,591943,745876.54
November,Storage,ADATA,51,731234.56,36561.73,694672.83,125040.95,569631,730000.0
November,Storage,PNY,45,653678.9,32683.94,620994.96,111779.09,509215,660000.0
November,Storage,Transcend,42,615456.78,30772.84,584683.94,105243.11,479440,620123.45
November,Storage,Lexar,44,642789.01,32133.78,610655.23,109917.94,500737,640123.45
November,Storage,Other,40,598345.67,29679.38,568666.29,102359.93,466306,600000.0
November,PSU,EVGA,30,597310.22,40696.58,556613.64,100190.46,456423,554426.09
November,PSU,Cooler Master,27,542564.41,35082.68,507481.73,91346.71,416135,507327.48
November,PSU,Corsair,25,612123.45,36787.0,575336.45,103560.56,471775,600000.0
November,PSU,Seasonic,23,548321.09,32899.98,515421.11,92775.8,422645,540123.45
November,PSU,Thermaltake,31,689456.78,41274.86,648181.92,116672.74,531509,670987.65
November,PSU,Antec,19,438123.45,26287.41,411836.04,74130.49,337705,420987.65
November,PSU,Phanteks,21,509234.56,33121.23,476113.33,85700.4,390412,510000.0
November,PSU,be quiet!,20,463789.01,29234.56,434554.45,78219.81,356334,450000.0
November,PSU,Super Flower,17,391123.45,24321.34,366802.11,66024.38,300777,390000.0
November,PSU,Enermax,18,400567.89,26654.32,373913.57,67304.44,306609,400987.65
November,PSU,Silverstone,22,525789.01,33567.89,492221.12,88599.8,403621,530000.0
November,PSU,Other,16,372678.9,23678.9,349000.0,62820.0,286180,380000.0
November,Cooling,Noctua,17,391668.07,25120.0,366548.07,65978.82,300569,391099.09
November,Cooling,NZXT,16,367135.97,23614.84,343521.13,61833.8,281687,338490.46
November,Cooling,Corsair,22,470234.56,29654.32,440580.24,79304.44,361275,459000.0
November,Cooling,Cooler Master,18,380123.45,23807.4,356316.05,64136.89,292179,375000.0
November,Cooling,Thermaltake,20,410987.65,25789.63,385198.02,69335.64,315862,405000.0
November,Cooling,Deepcool,21,370345.67,23272.84,347072.83,62472.73,284600,360123.45
November,Cooling,ARCTIC,19,350678.9,22341.23,328337.67,59100.78,269236,345000.0
November,Cooling,be quiet!,20,355789.01,22986.45,332802.56,59904.46,272898,350000.0
November,Cooling,Scythe,16,305456.78,19654.32,285802.46,51444.44,234358,300000.0
November,Cooling,Other,14,260123.45,17654.32,242469.13,43644.44,198824,275000.0
November,Case,Lian Li,26,769092.18,48111.0,720981.17,129776.61,591204,733996.8
November,Case,Fractal Design,18,722119.03,46859.3,675259.73,121546.75,553712,685581.13
November,Case,Corsair,24,750456.78,48678.9,701777.88,126320.0,575457,710123.45
November,Case,Phanteks,22,690123.45,44567.89,645555.56,116199.99,529355,680987.65
November,Case,NZXT,25,770345.67,49456.78,720888.89,129750.0,591138,755678.9
November,Case,Thermaltake,23,720789.01,46345.67,674443.34,121399.8,553043,715000.0
November,Case,Cooler Master,21,670234.56,43902.34,626332.22,112739.8,513592,690000.0
November,Case,InWin,20,640123.45,41908.64,598214.81,107678.67,490536,660123.45
November,Case,BitFenix,19,610987.65,40139.51,570848.14,102752.67,468095,630987.65
November,Case,Aerocool,17,540678.9,35144.91,505533.99,90996.12,414537,580678.9
November,Case,Other,15,490345.67,31872.28,458473.39,82525.21,375948,540000.0
December,CPU,Intel,51,1471462.728,102660.0078,1368802.72,246384.4897,1122418,1424259.699
December,CPU,AMD,28,1256243.374,83888.82268,1172354.551,211023.8192,961330,1109951.478
December,GPU,NVIDIA,36,1980157.142,154442.3013,1825714.841,328628.6714,1497086,1848891.227
December,GPU,AMD,33,1839560.513,135907.1994,1703653.314,306657.5965,1396995,1678879.836
December,RAM,Corsair,102,480255.84,29180.4,451075.44,81193.58,369881,472503.38
December,RAM,G.Skill,87,471489.81,25742.22,445747.6,80234.57,365513,419222.77
December,RAM,Kingston,84,454123.45,26587.41,427536.04,76956.48,350579,445000.0
December,RAM,Crucial,81,433456.78,25209.34,408247.44,73484.54,334762,430000.0
December,RAM,XPG,79,421789.12,24987.45,396801.67,71424.3,325377,420000.0
December,RAM,Patriot,86,457123.45,27112.34,430011.11,77401.99,352609,445000.0
December,RAM,TeamGroup,80,425456.78,25567.89,399888.89,71980.0,327908,430000.0
December,RAM,Adata,77,409123.45,24547.23,384576.22,69223.72,315352,400000.0
December,RAM,Silicon Power,74,392789.01,23654.78,369134.23,66443.52,302690,390000.0
December,RAM,PNY,78,413567.89,24813.45,388754.44,70315.01,318439,415000.0
December,RAM,Toshiba,76,402345.67,24140.12,378205.55,68076.1,310129,405000.0
December,RAM,Samsung,82,434567.89,25789.0,408778.89,73580.2,335198,430000.0
December,Motherboard,ASUS,39,1524779.06,123551.24,1401227.82,252221.01,1149006,1482770.49
December,Motherboard,MSI,30,1371271.35,103935.17,1267336.18,228120.51,1039215,1323882.14
December,Motherboard,GIGABYTE,35,1592345.68,119426.84,1472918.84,265125.39,1207793,1547391.59
December,Motherboard,ASRock,32,1446987.65,108523.32,1338464.33,240923.58,1097540,1406666.67
December,Motherboard,EVGA,31,1382716.05,103853.71,1278862.34,230195.22,1048667,1352500.0
December,Motherboard,Biostar,28,1249382.72,93703.7,1155679.01,208022.22,947656,1223456.79
December,Motherboard,Colorful,25,1115555.56,83666.67,1031888.89,185739.11,846149,1115432.1
December,Motherboard,Other,22,1000987.65,75076.54,925911.11,166664.0,759247,1001098.77
December,Storage,Samsung,56,893375.6,50652.34,842723.26,151690.19,691033,844503.04
December,Storage,Western Digital,50,879175.35,39366.68,839808.66,151165.56,688643,786752.17
December,Storage,Seagate,53,823512.78,42176.15,781336.63,140640.59,640696,800645.24
December,Storage,Toshiba,48,748764.29,38423.75,710340.54,127860.28,582480,735654.08
December,Storage,Crucial,47,736211.09,37680.55,698530.54,125735.49,572795,720989.34
December,Storage,Kingston,52,794580.45,40825.28,753755.17,135675.93,618079,775321.45
December,Storage,SanDisk,51,782028.25,40082.09,741946.16,133551.14,608395,760477.65
December,Storage,ADATA,49,750341.78,38672.29,711669.49,128100.51,583568,735122.54
December,Storage,PNY,45,688752.34,35237.62,653514.72,117632.65,535882,680776.93
December,Storage,Transcend,46,703298.67,36051.43,667247.24,120104.5,547142,695567.8
December,Storage,Lexar,44,672487.45,34624.37,637863.08,114815.35,523047,674234.98
December,Storage,Other,41,626976.54,32981.18,594995.36,107099.17,487896,630123.45
December,PSU,EVGA,33,619574.94,39626.57,579948.36,104390.71,475557,562715.8
December,PSU,Cooler Master,29,541601.36,35371.02,506230.34,91121.46,415108,520854.68
December,PSU,Corsair,28,565739.25,37280.45,528458.8,95122.58,433336,551234.56
December,PSU,Seasonic,27,543876.12,36732.34,507143.78,91285.88,415857,530987.65
December,PSU,Thermaltake,26,620987.65,41123.45,579864.2,104375.56,475488,615000.0
December,PSU,Antec,24,513789.01,33456.78,480332.23,86459.8,393872,510000.0
December,PSU,Phanteks,23,478456.78,31876.54,446580.24,80384.44,366195,470123.45
December,PSU,be quiet!,21,442678.9,29371.45,413307.45,74395.34,338912,450000.0
December,PSU,Super Flower,19,400123.45,27123.45,373000.0,67140.0,305860,410987.65
December,PSU,Enermax,20,422345.67,28789.45,393556.22,70839.56,322716,430000.0
December,PSU,Silverstone,22,466789.01,31234.56,435554.45,78399.81,357154,480987.65
December,PSU,Other,18,390123.45,26345.67,363777.78,65479.99,298297,400000.0
December,Cooling,Noctua,15,382443.08,25745.48,356697.61,64205.57,292492,379093.52
December,Cooling,NZXT,14,362177.85,20694.55,341483.29,61466.99,280016,345620.83
December,Cooling,Corsair,18,450123.45,26789.45,423334.0,76200.12,347133,465000.0
December,Cooling,Cooler Master,20,470987.65,27893.87,443093.78,79756.88,363336,480987.65
December,Cooling,Thermaltake,22,502345.67,29567.89,472777.78,85099.0,387678,500000.0
December,Cooling,Deepcool,19,438789.01,25345.67,413443.34,74419.8,339023,450000.0
December,Cooling,ARCTIC,21,457456.78,26745.34,430711.44,77528.06,353183,470123.45
December,Cooling,be quiet!,16,350123.45,20678.9,329444.55,59300.0,270144,360000.0
December,Cooling,Scythe,17,373234.56,22123.45,351111.11,63199.99,287911,375000.0
December,Cooling,Other,13,287456.78,17234.56,270222.22,48639.99,221582,290000.0
December,Case,Lian Li,29,834763.44,49605.04,785158.4,141328.51,643829,741123.61
December,Case,Fractal Design,27,744558.33,45778.9,698779.44,125780.3,572999,678910.1
December,Case,Corsair,30,879456.78,52767.4,826689.38,148801.29,677888,845234.56
December,Case,Phanteks,25,764123.45,45847.41,718276.04,129289.69,588986,750000.0
December,Case,NZXT,28,805678.9,48560.56,757118.34,136280.0,620838,800987.65
December,Case,Thermaltake,32,924789.01,56078.45,868710.56,156367.9,712342,900000.0
December,Case,Cooler Master,26,752345.67,45140.74,707204.93,127296.89,579908,730000.0
December,Case,InWin,24,695789.01,41747.34,654041.67,117727.5,536314,705000.0
December,Case,BitFenix,21,609876.54,36592.59,573283.95,103190.71,470093,610000.0
December,Case,Aerocool,20,580234.56,34813.24,545421.32,98175.84,447245,590123.45
December,Case,Other,18,530123.45,31807.41,498316.04,89696.89,408619,550000.0
